OBJECTID_1 *,ACRES,USGS_QUAD,PCL,PARCEL,VEG_CLASS,TYPE,DATA,WELLFIELD,LIVE_COVER,SPECIES1,COMP1,SPECIES2,COMP2,SPECIES3,COMP3,SPECIES4,COMP4,SPECIES5,COMP5,SPECIES6,COMP6,SPECIES7,COMP7,SPECIES8,COMP8,SPECIES9,COMP9,SPECIES10,COMP10,SPECIES11,COMP11,SPECIES12,COMP12,ALL_SPECIE,ROOTDEPTH,PHASE1,MERGE_PCL,ZBRID_CLA,Shape_Leng,root_ft,Shape_Length,Shape_Area,Join_Count,TARGET_FID,Join_Count,TARGET_FID,GB_TYPE,COMM_CODE,COMM_NAME,COMM_ACRON,reinventor,typeE_rs,EEset,reinv,EEset2017,diff,ee_list,Field,Acreage,reinv20,FIELD_NAME,IRR_ACRE,RANCH_ACRE,LEASE,Ranch_Plan,Fire_2007,working,RanchPlan,FIELD_NAM,FIELD_NA,WorkAc,IRR_ACRES,Shape_Length,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,comppct_l,comppct_r,comppct_h,compname,compkind,majcompfla,otherph,localphase,slope_l,slope_r,slope_h,slopelenus,slopelen_1,slopelen_2,runoff,tfact,wei,weg,erocl,earthcovki,earthcov_1,hydricon,hydricrati,drainagecl,elev_l,elev_r,elev_h,aspectccwi,aspectrep,aspectcwis,geomdesc,albedodry_,albedodry1,albedodr_1,airtempa_l,airtempa_r,airtempa_h,map_l,map_r,map_h,reannualpr,reannual_1,reannual_2,ffd_l,ffd_r,ffd_h,nirrcapcl,nirrcapscl,nirrcapuni,irrcapcl,irrcapscl,irrcapunit,cropprodin,constreesh,wndbrksuit,rsprod_l,rsprod_r,rsprod_h,foragesuit,wlgrain,wlgrass,wlherbaceo,wlshrub,wlconifero,wlhardwood,wlwetplant,wlshalloww,wlrangelan,wlopenland,wlwoodland,wlwetland,soilslippo,frostact,initsub_l,initsub_r,initsub_h,totalsub_l,totalsub_r,totalsub_h,hydgrp,corcon,corsteel,taxclname,taxorder,taxsuborde,taxgrtgrou,taxsubgrp,taxpartsiz,taxparts_1,taxceactcl,taxreactio,taxtempcl,taxmoistsc,taxtempreg,soiltaxedi,castoriein,flecolcomn,flhe,flphe,flsoilleac,flsoirunof,fltemik2us,fltriumph2,indraingrp,innitratel,misoimgmtg,vasoimgtgr,mukey_1,cokey,Ecological,Ecologic_1,Ecologic_2,Ecologic_3,Component,Componen_1,Shape_Length,Shape_Area
1986,75.5,LNP,LNP062,62,12000,A,N,O,100,URBAN,100, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,URBAN,0,0, ,2,2259.559028,0,2259.559028,305455.2992,2,2014,5,2015,A,12000,Urban,URB,0,0,0,0,0,0,0,0,75.391785,0,Calving,3,3,RLI-452,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,463.063254,CA802,5,184,488077, ,85, ,Dehy,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Medium,5,56,5, , , , ,No,Somewhat poorly drained,1097,1265,1433,23,90,158,"alluvial fans, stream terraces",0.09,0.25,0.36,14,16,18,102,127,152, , , ,140,180,220,7,w,2,2,w,5, , , ,1000,2000,3000, ,Good,Good,Good,Good, ,Good, , , ,Good,Good, , ,Low,0,0,0,0,0,0,C,Low,High,"Coarse-loamy, mixed, mesic Oxyaquic Haploxerolls",Mollisols,Xerolls,Haploxerolls,Oxyaquic Haploxerolls,coarse-loamy, , ,not used,mesic,Oxyaquic,mesic,sixth edition, , , , , , ,N/A,N/A, , , , ,488077,8820047,NRCS Rangeland Site,Ecological Site Description Database,R029XG002CA,Saline Meadow,8820047,518219,2520,11748.24786
1995,71.6,LNP,LNP063,63,11000,E,N,O,100,IRAG,100, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,IRAG,1,0, ,1,2268.561758,3,2268.561758,289625.5968,2,2037,6,2038,E,11000,Irrigated Agriculture,IRAG,0,1,1,0,1,2,0,0,73.167839,0,Lake Field,74,386,RLI-490,Island Delta Ranch,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,6595.531209,CA802,5,148,488041, ,25, ,Eclipse,Series,Yes,LOW PPT, ,0,1,2, , , ,Very low,5,220,1, , , , ,No,Somewhat excessively drained,1097,1174,1250,158,225,293,"lake terraces, stream terraces",0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,1, , , , , , ,150,250,350, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Sandy, mixed, thermic Typic Haplocambids",Aridisols,Cambids,Haplocambids,Typic Haplocambids,sandy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488041,8820106,NRCS Rangeland Site,Ecological Site Description Database,R030XA008CA,"Sandy Fan 5-7"" P.Z.",8820106,518166,2760,1527964.21
1996,104.5,LNP,LNP064,64,45330,E,Y,O,70,DISPS2,45,JUBA,14,GLLE3,11,CAREX,9,SALIX,5,CYDA,4,SPAI,4,TARA,3, ,0, ,0, ,0, ,0,DISPS2JUBAGLLE3CAREXSALIXCYDASPAITARA,2,0, ,1,3521.262684,6,3521.262684,422799.8801,1,2015,6,2016,E,45330,Rush/Sedge Meadow,RSM,0,1,1,0,1,2,0,0,103.191116,0,Lake Field,74,386,RLI-490,Island Delta Ranch,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,6595.531209,CA802,5,148,488041, ,25, ,Eclipse,Series,Yes,LOW PPT, ,0,1,2, , , ,Very low,5,220,1, , , , ,No,Somewhat excessively drained,1097,1174,1250,158,225,293,"lake terraces, stream terraces",0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,1, , , , , , ,150,250,350, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Sandy, mixed, thermic Typic Haplocambids",Aridisols,Cambids,Haplocambids,Typic Haplocambids,sandy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488041,8820106,NRCS Rangeland Site,Ecological Site Description Database,R030XA008CA,"Sandy Fan 5-7"" P.Z.",8820106,518166,4380,1527964.21
2013,565.1,LNP,LNP065,65,36140,A,N,O,15,ARSP5,40,ATCO,26,ERCO23,8,ERFA2,5,ATPO,3,GRSP,2,AMDU2,2,HYSA,2,CELA,1,EPNE,1, ,0, ,0,ARSP5ATCOERCO23ERFA2ATPOGRSPAMDU2HYSACELAEPNE,6,0, ,2,21652.11785,18,21652.11785,2287125.954,4,1928,12,1929,A,36140,Shadscale Scrub,ATCO,0,0,0,0,0,0,0,0,569.330296,0,ROCK PIT FIELD, ,77,RLI-495,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,4028.328923,CA802,5,244,488175, ,40, ,Lubkin,Series,Yes,"LOW PPT, MAP6-8", ,5,10,15, , , ,Low,5,134,2, , , , ,No,Well drained,1158,1402,1646,23,68,113,"alluvial fans, fan terraces",0.25,0.36,0.36,13,15,16,102,178,254, , , ,150,175,200,6,e,7, , , , , , ,200,400,600, ,Very poor,Very poor,Fair,Poor, ,Very poor,Very poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Loamy-skeletal, mixed, thermic Xeric Haplargids",Aridisols,Argids,Haplargids,Xeric Haplargids,loamy-skeletal, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488175,8819948,NRCS Rangeland Site,Ecological Site Description Database,R029XG010CA,"Bouldery Fan 5-8"" P.Z.",8819948,518316,24660,119576.7635
2022,84.5,LNP,LNP066,66,36140,A,Y,O,13,ATCO,77,ARSP5,15,TEGL,4, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,ATCOARSP5TEGL,6,0, ,2,3440.160188,18,3440.160188,342096.0567,1,2045,5,2046,A,36140,Shadscale Scrub,ATCO,0,0,0,0,0,0,0,0,84.065176,0,Lake Field,74,386,RLI-490,Island Delta Ranch,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,6595.531209,CA802,5,316,488277, ,85, ,Shondow,Series,Yes,"MED PPT, IRR", ,0,1,2, , , ,High,2,48,6, , , ,Neither wooded nor farmable under natural conditions,Yes,Somewhat poorly drained,1113,1197,1280,23,48,113,stream terraces,0.16,0.25,0.25,14,16,18,102,127,152, , , ,140,170,200,7,w,6,3,w,6, , , ,1000,2200,3300, ,Good,Good,Good,Good, ,Fair, , , ,Good,Fair, , ,Moderate,0,0,0,0,0,0,D,High,High,"Fine-loamy, mixed, thermic Aquic Argixerolls",Mollisols,Xerolls,Argixerolls,Aquic Argixerolls,fine-loamy, , ,not used,thermic,Aquic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488277,8819812,NRCS Rangeland Site,Ecological Site Description Database,R029XG002CA,Saline Meadow,8819812,518433,4080,1527964.21
2017,42.2,LNP,LNP067,67,61700,D,N,O,60,POFR3,28,SALIX,22,SCAC,9,JUBA,9,TYLA,8,DISPS2,8,LETR,5,TARA,2, ,0, ,0, ,0, ,0,POFR3SALIXSCACJUBATYLADISPS2LETRTARA,2,0, ,5,5034.367121,6,5034.367121,170928.23,2,2020,7,2021,D,61700,Mojave Riparian Forest,MRF,0,0,0,0,0,0,0,0,42.032588,0,WEST DIAZ PASTURE,25,35,RLI-495,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1447.494452,CA802,5,148,488041, ,25, ,Eclipse,Series,Yes,LOW PPT, ,0,1,2, , , ,Very low,5,220,1, , , , ,No,Somewhat excessively drained,1097,1174,1250,158,225,293,"lake terraces, stream terraces",0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,1, , , , , , ,150,250,350, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Sandy, mixed, thermic Typic Haplocambids",Aridisols,Cambids,Haplocambids,Typic Haplocambids,sandy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488041,8820106,NRCS Rangeland Site,Ecological Site Description Database,R030XA008CA,"Sandy Fan 5-7"" P.Z.",8820106,518166,6000,136623.813
2020,81.9,LNP,LNP068,68,13100,E,N,O,100,LAKES,100, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,LAKES,1,0, ,2,2493.250325,3,2493.250325,331470.1398,1,2021,4,2022,E,13100,Permanent Lakes & Reservoirs,PWAT,0,0,0,0,0,0,0,0,82.508414,0,Lake Field,74,386,RLI-490,Island Delta Ranch,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,6595.531209,CA802,5,148,488041, ,25, ,Eclipse,Series,Yes,LOW PPT, ,0,1,2, , , ,Very low,5,220,1, , , , ,No,Somewhat excessively drained,1097,1174,1250,158,225,293,"lake terraces, stream terraces",0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,1, , , , , , ,150,250,350, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Sandy, mixed, thermic Typic Haplocambids",Aridisols,Cambids,Haplocambids,Typic Haplocambids,sandy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488041,8820106,NRCS Rangeland Site,Ecological Site Description Database,R030XA008CA,"Sandy Fan 5-7"" P.Z.",8820106,518166,3120,1527964.21
2033,50.5,LNP,LNP069,69,11000,E,N,O,100,IRAG,100, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,IRAG,1,0, ,1,1926.966911,3,1926.966911,204252.1132,2,2019,3,2020,E,11000,Irrigated Agriculture,IRAG,0,1,1,0,1,2,0,0,49.149217,0,WEST DIAZ PASTURE,25,35,RLI-495,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1447.494452,CA802,5,208,488113, ,40, ,Cajon,Series,Yes,"NIRR, NONERODED", ,0,3,5, , , ,Negligible,5,220,1, , , , ,No,Somewhat excessively drained,1097,1204,1311,23,90,158,fan terraces,0.25,0.49,0.64,14,15,16,102,140,178, , , ,190,208,225,7,e,1,3,s,1, , , ,300,500,700, ,Very poor,Very poor,Fair,Fair, ,Very poor,Very poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,Moderate,"Mixed, thermic Typic Torripsamments",Entisols,Psamments,Torripsamments,Typic Torripsamments,not used, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488113,8820004,NRCS Rangeland Site,Ecological Site Description Database,R030XA004CA,"Gravelly Sand 5-7"" p.z.",8820004,518257,2160,136623.813
2035,23.5,LNP,LNP070,70,35210,A,Y,O,15,ARTRT,80,HYSA,8,CHNA2,5,ATCO,2, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,ARTRTHYSACHNA2ATCO,6,0, ,2,1583.059247,18,1583.059247,95205.92233,3,2046,4,2047,A,35210,Big Sagebrush Scrub,ARTRS,0,0,0,0,0,0,0,0,24.685806,0,ROCK PIT FIELD, ,77,RLI-495,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,4028.328923,CA802,5,208,488113, ,40, ,Cajon,Series,Yes,"NIRR, NONERODED", ,0,3,5, , , ,Negligible,5,220,1, , , , ,No,Somewhat excessively drained,1097,1204,1311,23,90,158,fan terraces,0.25,0.49,0.64,14,15,16,102,140,178, , , ,190,208,225,7,e,1,3,s,1, , , ,300,500,700, ,Very poor,Very poor,Fair,Fair, ,Very poor,Very poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,Moderate,"Mixed, thermic Typic Torripsamments",Entisols,Psamments,Torripsamments,Typic Torripsamments,not used, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488113,8820004,NRCS Rangeland Site,Ecological Site Description Database,R030XA004CA,"Gravelly Sand 5-7"" p.z.",8820004,518257,2040,119576.7635
2040,33.7,LNP,LNP071,71,36110,A,Y,O,10,ATPO,68,ARSP5,24,AAFF,2, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,ATPOARSP5AAFF,6,0, ,2,2631.928777,18,2631.928777,136193.5545,2,2065,3,2066,A,36110,Desert Saltbush Scrub,ATPOS,0,0,0,0,0,0,0,0,33.581592,0,ROCK PIT FIELD, ,77,RLI-495,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,4028.328923,CA802,5,243,488174, ,40, ,Lubkin,Series,Yes,"MED PPT, MAP4-6", ,2,4,5, , , ,Very low,5,134,2, , , , ,No,Well drained,1158,1402,1646,23,68,113,"alluvial fans, fan terraces",0.25,0.36,0.36,13,15,16,102,178,254, , , ,150,175,200,7,e,7, , , , , , ,150,300,500, ,Very poor,Very poor,Fair,Poor, ,Very poor,Very poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Loamy-skeletal, mixed, thermic Xeric Haplargids",Aridisols,Argids,Haplargids,Xeric Haplargids,loamy-skeletal, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488174,8819946,NRCS Rangeland Site,Ecological Site Description Database,R029XG018CA,"Gravelly Loamy Sand 5-8""  P.Z.",8819946,518314,3180,119576.7635
2042,20.2,LNP,LNP072,72,12000,A,N,O,100,URBAN,100, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,URBAN,0,0, ,2,1213.733219,0,1213.733219,81667.22654,0,2050,3,2051,A,12000,Urban,URB,0,0,0,0,0,0,0,0,19.570729,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,243,488174, ,40, ,Lubkin,Series,Yes,"MED PPT, MAP4-6", ,2,4,5, , , ,Very low,5,134,2, , , , ,No,Well drained,1158,1402,1646,23,68,113,"alluvial fans, fan terraces",0.25,0.36,0.36,13,15,16,102,178,254, , , ,150,175,200,7,e,7, , , , , , ,150,300,500, ,Very poor,Very poor,Fair,Poor, ,Very poor,Very poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Loamy-skeletal, mixed, thermic Xeric Haplargids",Aridisols,Argids,Haplargids,Xeric Haplargids,loamy-skeletal, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488174,8819946,NRCS Rangeland Site,Ecological Site Description Database,R029XG018CA,"Gravelly Loamy Sand 5-8""  P.Z.",8819946,518314,1320,<Null>
2032,1057.7,LNP,LNP073,73,36140,A,Y,O,10,ATCO,54,AMDU2,24,PSARM,11,TEGL,2,LEFR2,2,ARSP5,2, ,0, ,0, ,0, ,0, ,0, ,0,ATCOAMDU2PSARMTEGLLEFR2ARSP5,6,0, ,2,19064.38906,18,19064.38906,4280397.399,5,1930,11,1931,A,36140,Shadscale Scrub,ATCO,0,0,0,0,0,0,0,0,1053.261047,0,ROCK PIT FIELD, ,77,RLI-495,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,4028.328923,CA802,5,363,488325, ,80, ,Winnedumah,Series,Yes,MED PPT, ,0,1,2, , , ,Low,5,56,5, , , , ,No,Somewhat poorly drained,1113,1166,1219,23,90,158,"lakebeds (relict), stream terraces",0.25,0.49,0.49,14,15,16,102,127,152, , , ,160,190,220,7,s,6, , , , , , ,700,1200,1500, ,Very poor,Very poor,Poor,Poor,Poor,Poor,Fair,Fair,Poor,Very poor,Poor,Fair, ,Moderate,0,0,0,0,0,0,C,High,High,"Fine-loamy, mixed, thermic Xeric Haplargids",Aridisols,Argids,Haplargids,Xeric Haplargids,fine-loamy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488325,8819742,NRCS Rangeland Site,Ecological Site Description Database,R029XG005CA,"Sodic Fan 5-8"" P.Z.",8819742,518502,21900,119576.7635
2070,10.7,LNP,LNP074,74,45310,C,Y,O,43,DISPS2,42,ATTO,22,SPAI,17,SALIX,8,TARA,4, ,0, ,0, ,0, ,0, ,0, ,0, ,0,DISPS2ATTOSPAISALIXTARA,2,0, ,4,996.245592,6,996.245592,43403.35227,1,2051,1,2052,C,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,11.119732,0,Delta Field, ,5462,RLI-490,Island Delta Ranch,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,38985.00893,CA802,5,145,488038, ,85, ,Cajon,Series,Yes,"WARM, NIRR", ,0,3,5, , , ,Negligible,4,134,2, , , , ,No,Somewhat excessively drained,1097,1158,1219,0,0,360,inset fans,0.25,0.36,0.49,14,15,16,102,140,178, , , ,200,213,225,7,e,1, , ,1, , , ,300,500,700, ,Very poor,Very poor,Fair,Fair, ,Very poor,Very poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Mixed, thermic Typic Torripsamments",Entisols,Psamments,Torripsamments,Typic Torripsamments,not used, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488038,8820113,NRCS Rangeland Site,Ecological Site Description Database,R030XA004CA,"Gravelly Sand 5-7"" p.z.",8820113,518162,1260,21750423.5
2074,38.7,LNP,LNP075,75,36140,A,N,O,10,ATCO,54,AMDU2,24,PSARM,11,TEGL,2,LEFR2,2,ARSP5,2, ,0, ,0, ,0, ,0, ,0, ,0,ATCOAMDU2PSARMTEGLLEFR2ARSP5,6,0, ,2,1582.945494,18,1582.945494,156559.5205,0,2059,2,2060,A,36140,Shadscale Scrub,ATCO,0,0,0,0,0,0,0,0,38.696669,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,324,488286, ,35, ,Timosea,Series,Yes,DRY, ,2,6,9, , , ,High,5,56,5, , , , ,No,Well drained,1128,1204,1280,23,90,158,fan terraces,0.25,0.36,0.49,14,16,17,127,140,152, , , ,215,220,225,7,e,7, , , , , , ,150,200,250, ,Very poor,Very poor,Poor,Poor,Very poor,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, , ,0,0,0,0,0,0,C,Low,High,"Loamy-skeletal, mixed, thermic Typic Haplargids",Aridisols,Argids,Haplargids,Typic Haplargids,loamy-skeletal, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488286,8819801,NRCS Rangeland Site,Ecological Site Description Database,R029XG045CA,Arid Loam (BLM),8819801,518444,1680,<Null>
2069,18,LNP,LNP076,76,45310,C,Y,O,27,DISPS2,76,SAVE4,10,SUTO,4,ATTO,3,ARTRT,3, ,0, ,0, ,0, ,0, ,0, ,0, ,0,DISPS2SAVE4SUTOATTOARTRT,2,0, ,4,2008.410665,6,2008.410665,73036.31895,1,2018,2,2019,C,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,18.236361,0,Delta Field, ,5462,RLI-490,Island Delta Ranch,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,38985.00893,CA802,5,149,488042, ,40, ,Typic Torriorthents,Taxon above family,Yes,MED PPT, ,0,3,5, , , ,Very low,2,56,5, , , , ,No,Somewhat excessively drained,1097,1128,1158,0,0,360,shorelines,0.36,0.49,0.49,14,15,16,102,127,152, , , ,200,213,225,7,e,6, , , , , , ,75,150,250, ,Very poor,Very poor,Poor,Poor,Very poor,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,High,High,Typic Torriorthents,Entisols,Orthents,Torriorthents,Typic Torriorthents,not used, , ,not used,not used,Typic, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488042,8820108,NRCS Rangeland Site,Ecological Site Description Database,R030XA003CA,"Dry Sodic Terrace 3-5"" p.z.",8820108,518169,2400,21750423.5
2072,46,LNP,LNP077,77,36120,A,Y,O,14,ATPA3,58,DISPS2,27,SUTO,10,TARA,1, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,ATPA3DISPS2SUTOTARA,2,0, ,4,1890.53058,6,1890.53058,186172.5196,1,1931,3,1932,A,36120,Desert Sink Scrub,DSS,0,0,0,0,0,0,0,0,43.811745,0,Delta Field, ,5462,RLI-490,Island Delta Ranch,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,38985.00893,CA802,5,149,488042, ,40, ,Typic Torriorthents,Taxon above family,Yes,MED PPT, ,0,3,5, , , ,Very low,2,56,5, , , , ,No,Somewhat excessively drained,1097,1128,1158,0,0,360,shorelines,0.36,0.49,0.49,14,15,16,102,127,152, , , ,200,213,225,7,e,6, , , , , , ,75,150,250, ,Very poor,Very poor,Poor,Poor,Very poor,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,High,High,Typic Torriorthents,Entisols,Orthents,Torriorthents,Typic Torriorthents,not used, , ,not used,not used,Typic, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488042,8820108,NRCS Rangeland Site,Ecological Site Description Database,R030XA003CA,"Dry Sodic Terrace 3-5"" p.z.",8820108,518169,2160,21750423.5
2062,63.7,LNP,LNP078,78,36130,A,Y,O,14,SAVE4,60,ATPA3,38, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,SAVE4ATPA3,4,0, ,3,2804.062398,12,2804.062398,257737.8099,1,1935,3,1936,A,36130,Desert Greasewood Scrub,SAVES,0,0,0,0,0,0,0,0,68.052762,0,Delta Field, ,5462,RLI-490,Island Delta Ranch,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,38985.00893,CA802,5,283,488233, ,100, ,Playa,Miscellaneous area,Yes, , ,0,1,2, , , ,Negligible,0, , , , , ,Neither wooded nor farmable under natural conditions,Yes, ,0,0,0,0,0,0,playas,0,0,0,0,0,0,0,0,0, , , ,0,0,0,8, ,0, , , , , , ,0,0,0, ,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Good,Very poor,Very poor,Very poor,Fair, ,Low,0,0,0,0,0,0, , , , , , , , , , , , , , , ,sixth edition, , , , , , ,N/A,N/A, , , , ,488233,8819877, , , , , , ,3240,21750423.5
1993,552,LNP,LNP079,79,36120,A,Y,O,12,SPAI,32,SAVE4,25,ATCO,14,CHNA2,12,DISPS2,4,ATPA3,2,TARA,2, ,0, ,0, ,0, ,0, ,0,SPAISAVE4ATCOCHNA2DISPS2ATPA3TARA,2,0, ,4,13480.69313,6,13480.69313,2233843.42,2,2024,6,2025,A,36120,Desert Sink Scrub,DSS,0,0,0,0,0,0,0,0,553.317881,0,Delta Field, ,5462,RLI-490,Island Delta Ranch,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,38985.00893,CA802,5,363,488325, ,80, ,Winnedumah,Series,Yes,MED PPT, ,0,1,2, , , ,Low,5,56,5, , , , ,No,Somewhat poorly drained,1113,1166,1219,23,90,158,"lakebeds (relict), stream terraces",0.25,0.49,0.49,14,15,16,102,127,152, , , ,160,190,220,7,s,6, , , , , , ,700,1200,1500, ,Very poor,Very poor,Poor,Poor,Poor,Poor,Fair,Fair,Poor,Very poor,Poor,Fair, ,Moderate,0,0,0,0,0,0,C,High,High,"Fine-loamy, mixed, thermic Xeric Haplargids",Aridisols,Argids,Haplargids,Xeric Haplargids,fine-loamy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488325,8819742,NRCS Rangeland Site,Ecological Site Description Database,R029XG005CA,"Sodic Fan 5-8"" P.Z.",8819742,518502,16440,21750423.5
2023,57.5,LNP,LNP080,80,63810,D,Y,O,10,TARA,68,DISPS2,26,AAFF,3,SIHE,2, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,TARADISPS2AAFFSIHE,2,0, ,5,2601.571681,6,2601.571681,232898.7947,1,2023,2,2024,D,63810,Tamarisk Scrub,TARAS,0,0,0,0,0,0,0,0,58.489792,0,Bolin FIeld, ,965,RLI-490,Island Delta Ranch,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,14380.42594,CA802,5,148,488041, ,25, ,Eclipse,Series,Yes,LOW PPT, ,0,1,2, , , ,Very low,5,220,1, , , , ,No,Somewhat excessively drained,1097,1174,1250,158,225,293,"lake terraces, stream terraces",0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,1, , , , , , ,150,250,350, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Sandy, mixed, thermic Typic Haplocambids",Aridisols,Cambids,Haplocambids,Typic Haplocambids,sandy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488041,8820106,NRCS Rangeland Site,Ecological Site Description Database,R030XA008CA,"Sandy Fan 5-7"" P.Z.",8820106,518166,3240,3855590.535
